iter	Passed	Remaining
429	865	1147
430	866	1144
431	868	1141
432	869	1138
433	870	1135
434	873	1134
435	878	1136
436	879	1133
437	881	1130
438	882	1127
439	883	1123
440	884	1120
441	885	1117
442	886	1114
443	887	1111
444	888	1108
445	891	1107
446	893	1104
447	895	1102
448	896	1099
449	897	1096
450	898	1093
451	900	1091
452	902	1089
453	905	1088
454	906	1086
455	908	1083
456	909	1080
457	911	1079
458	914	1077
459	915	1074
460	916	1072
461	920	1072
462	922	1069
463	923	1066
464	924	1063
465	925	1060
466	926	1057
467	929	1056
468	930	1053
469	931	1050
470	934	1049
471	935	1047
472	937	1044
473	938	1041
474	939	1038
475	940	1035
476	942	1033
477	943	1030
478	945	1028
479	947	1026
480	948	1023
481	950	1021
482	952	1019
483	953	1016
484	955	1014
485	959	1015
486	961	1013
487	963	1010
488	965	1008
489	966	1006
490	968	1003
491	969	1000
492	970	997
493	972	996
494	974	994
495	975	991
496	977	988
497	979	986
498	980	984
499	981	981
500	982	979
501	984	976
502	987	975
503	988	972
504	989	970
505	992	968
506	993	966
507	994	963
508	996	961
509	999	960
510	1001	958
511	1003	956
512	1005	954
513	1006	951
514	1010	951
515	1014	951
516	1016	949
517	1017	947
518	1019	944
519	1021	942
520	1034	951
521	1040	952
522	1042	951
523	1045	949
524	1048	948
525	1049	945
526	1051	943
527	1054	942
528	1057	941
529	1059	939
530	1061	937
531	1063	935
532	1065	933
533	1068	932
534	1072	932
535	1075	931
536	1077	928
537	1081	928
538	1082	926
539	1085	924
540	1088	923
541	1090	921
542	1092	919
543	1094	917
544	1096	915
545	1097	912
546	1100	911
547	1103	909
548	1105	908
549	1108	906
550	1109	904
551	1111	902
552	1113	900
553	1116	898
554	1118	896
555	1119	894
556	1121	891
557	1122	889
558	1124	887
559	1126	885
560	1129	883
561	1131	881
562	1134	880
563	1135	877
564	1139	877
565	1142	876
566	1144	874
567	1147	872
568	1149	870
569	1150	868
570	1152	866
571	1154	863
572	1156	862
573	1159	860
574	1161	858
575	1164	856
576	1165	854
577	1167	852
578	1170	850
579	1171	848
580	1173	846
581	1175	844
582	1177	842
583	1179	839
584	1181	837
585	1183	836
586	1186	834
587	1189	833
588	1190	831
589	1192	828
590	1195	827
591	1199	826
592	1202	825
593	1205	823
594	1206	821
595	1208	819
596	1211	817
597	1213	816
598	1215	813
599	1216	811
600	1218	808
601	1220	806
602	1224	805
603	1225	803
604	1230	803
605	1232	801
606	1234	799
607	1236	797
608	1238	794
609	1240	793
610	1243	791
611	1244	789
612	1247	787
613	1250	786
614	1252	783
615	1260	785
616	1265	785
617	1267	783
618	1268	780
619	1270	778
620	1280	781
621	1283	779
622	1285	777
623	1293	779
624	1294	776
625	1296	774
626	1297	772
627	1299	769
628	1300	766
629	1302	764
630	1304	762
631	1306	760
632	1308	758
633	1309	756
634	1311	753
635	1313	751
636	1315	749
637	1319	748
638	1323	747
639	1326	746
640	1328	743
641	1329	741
642	1332	740
643	1334	737
644	1336	735
645	1337	733
646	1339	730
647	1340	728
648	1341	725
649	1343	723
650	1344	720
651	1348	719
652	1350	717
653	1351	715
654	1353	712
655	1354	710
656	1356	708
657	1357	705
658	1361	704
659	1362	702
660	1364	699
661	1365	697
662	1366	694
663	1368	692
664	1370	690
665	1371	687
666	1373	685
667	1375	683
668	1377	681
669	1378	679
670	1380	676
671	1381	674
672	1383	672
673	1385	670
674	1386	667
675	1389	665
676	1390	663
677	1392	661
678	1393	658
679	1394	656
680	1396	653
681	1397	651
682	1398	649
683	1404	649
684	1408	647
685	1409	645
686	1411	642
687	1412	640
688	1414	638
689	1415	635
690	1418	634
691	1419	631
692	1421	629
693	1422	627
694	1424	625
695	1425	622
696	1426	620
697	1428	617
698	1429	615
699	1431	613
700	1434	611
701	1438	610
702	1440	608
703	1443	606
704	1445	604
705	1448	603
706	1449	600
707	1451	598
708	1452	596
709	1453	593
710	1454	591
711	1455	588
712	1456	586
713	1457	583
714	1458	581
715	1460	579
716	1462	577
717	1463	574
718	1465	572
719	1467	570
720	1468	568
721	1469	565
722	1470	563
723	1472	561
724	1474	559
725	1475	557
726	1477	554
727	1478	552
728	1480	550
729	1482	548
730	1483	545
731	1484	543
732	1486	541
733	1488	539
734	1489	537
735	1491	535
736	1494	533
737	1495	531
738	1497	528
739	1498	526
740	1501	524
741	1503	522
742	1505	520
743	1507	518
744	1508	516
745	1509	514
746	1511	511
747	1512	509
748	1513	507
749	1516	505
750	1518	503
751	1520	501
752	1521	499
753	1523	497
754	1524	494
755	1526	492
756	1530	491
757	1532	489
758	1534	487
759	1536	485
760	1538	483
761	1539	480
762	1541	478
763	1543	476
764	1546	475
765	1547	472
766	1549	470
767	1550	468
768	1551	466
769	1552	463
770	1554	461
771	1556	459
772	1558	457
773	1560	455
774	1561	453
775	1563	451
776	1565	449
777	1566	446
778	1567	444
779	1568	442
780	1570	440
781	1572	438
782	1574	436
783	1578	434
784	1579	432
785	1580	430
786	1581	428
787	1582	425
788	1584	423
789	1587	421
790	1588	419
791	1590	417
792	1592	415
793	1593	413
794	1594	411
795	1596	409
796	1598	407
797	1601	405
798	1603	403
799	1605	401
800	1607	399
801	1608	397
802	1610	395
803	1612	393
804	1616	391
805	1618	389
806	1620	387
807	1622	385
808	1624	383
809	1631	382
810	1633	380
811	1635	378
812	1637	376
813	1639	374
814	1640	372
815	1644	370
816	1646	368
817	1648	366
818	1651	364
819	1653	362
820	1655	360
821	1657	358
822	1659	356
823	1661	354
824	1663	352
825	1664	350
826	1666	348
827	1668	346
828	1669	344
829	1671	342
830	1673	340
831	1675	338
832	1677	336
833	1678	334
834	1680	331
835	1683	330
836	1684	328
837	1687	326
838	1689	324
839	1691	322
840	1693	320
841	1694	317
842	1696	315
843	1697	313
844	1701	312
845	1703	310
846	1705	308
847	1707	306
848	1708	303
849	1709	301
850	1710	299
851	1712	297
852	1715	295
853	1718	293
854	1720	291
855	1722	289
856	1723	287
857	1724	285
858	1726	283
859	1730	281
860	1732	279
861	1734	277
862	1736	275
863	1737	273
864	1739	271
865	1742	269
866	1745	267
867	1746	265
868	1748	263
869	1749	261
870	1750	259
871	1752	257
872	1753	255
873	1756	253
874	1758	251
875	1761	249
876	1764	247
877	1766	245
878	1768	243
879	1772	241
880	1774	239
881	1778	237
882	1780	235
883	1782	233
884	1788	232
885	1790	230
886	1792	228
887	1794	226
888	1795	224
889	1797	222
890	1801	220
891	1804	218
892	1805	216
893	1807	214
894	1808	212
895	1809	210
896	1811	208
897	1813	205
898	1815	203
899	1817	201
900	1818	199
901	1820	197
902	1821	195
903	1823	193
904	1824	191
905	1825	189
906	1828	187
907	1830	185
908	1832	183
909	1833	181
910	1835	179
911	1836	177
912	1837	175
913	1838	173
914	1840	170
915	1844	169
916	1845	167
917	1847	165
918	1848	162
919	1850	160
920	1851	158
921	1852	156
922	1853	154
923	1854	152
924	1856	150
925	1858	148
926	1859	146
927	1860	144
928	1861	142
929	1862	140
930	1864	138
931	1865	136
932	1866	134
933	1867	131
934	1868	129
935	1871	127
936	1873	125
937	1875	123
938	1877	121
939	1878	119
940	1879	117
941	1880	115
942	1882	113
943	1885	111
944	1888	109
945	1890	107
946	1892	105
947	1893	103
948	1895	101
949	1896	99
950	1900	97
951	1902	95
952	1903	93
953	1904	91
954	1906	89
955	1907	87
956	1908	85
957	1909	83
958	1911	81
959	1914	79
960	1915	77
961	1917	75
962	1918	73
963	1920	71
964	1921	69
965	1922	67
966	1923	65
967	1924	63
968	1926	61
969	1927	59
970	1929	57
971	1930	55
972	1931	53
973	1933	51
974	1934	49
975	1936	47
976	1937	45
977	1938	43
978	1940	41
979	1942	39
980	1943	37
981	1945	35
982	1946	33
983	1948	31
984	1949	29
985	1950	27
986	1952	25
987	1953	23
988	1955	21
989	1957	19
990	1960	17
991	1961	15
992	1963	13
993	1964	11
994	1966	9
995	1968	7
996	1970	5
997	1971	3
998	1973	1
999	1974	0
