iter	Passed	Remaining
390	494	769
391	494	767
392	495	765
393	496	764
394	497	762
395	498	760
396	499	758
397	500	756
398	501	754
399	502	753
400	503	751
401	504	749
402	504	748
403	505	746
404	506	744
405	507	742
406	508	740
407	508	738
408	509	736
409	510	735
410	511	733
411	512	731
412	513	729
413	514	727
414	515	726
415	516	724
416	516	722
417	517	721
418	518	719
419	519	717
420	520	716
421	521	714
422	522	712
423	523	711
424	524	710
425	525	708
426	526	706
427	527	704
428	528	703
429	529	701
430	530	700
431	531	698
432	532	696
433	532	695
434	533	693
435	534	691
436	535	689
437	536	688
438	537	686
439	538	684
440	538	683
441	539	681
442	540	679
443	541	678
444	542	676
445	543	675
446	544	673
447	545	672
448	546	670
449	547	668
450	547	666
451	548	665
452	549	663
453	550	661
454	550	659
455	551	658
456	552	656
457	553	654
458	554	653
459	554	651
460	555	649
461	556	648
462	557	646
463	558	645
464	559	643
465	560	642
466	561	640
467	562	638
468	562	637
469	563	635
470	564	634
471	565	632
472	566	631
473	567	629
474	568	627
475	568	626
476	569	624
477	570	622
478	571	621
479	572	620
480	573	618
481	573	616
482	574	615
483	575	613
484	576	611
485	577	610
486	577	608
487	578	607
488	579	605
489	580	604
490	581	602
491	582	601
492	582	599
493	583	597
494	584	596
495	585	594
496	586	593
497	587	591
498	587	590
499	588	588
500	589	587
501	590	585
502	591	584
503	591	582
504	592	581
505	593	579
506	594	577
507	595	576
508	595	574
509	596	573
510	597	571
511	598	570
512	599	568
513	599	567
514	600	565
515	601	564
516	602	562
517	603	561
518	604	560
519	605	558
520	605	557
521	606	555
522	607	554
523	608	552
524	609	551
525	609	549
526	610	548
527	611	546
528	612	545
529	613	543
530	613	542
531	614	540
532	615	539
533	616	538
534	617	536
535	618	535
536	619	533
537	619	532
538	620	530
539	621	529
540	622	528
541	623	526
542	624	525
543	625	524
544	626	522
545	627	521
546	628	520
547	629	518
548	630	517
549	630	516
550	631	514
551	632	513
552	633	511
553	634	510
554	635	509
555	636	508
556	636	506
557	637	505
558	638	503
559	639	502
560	640	500
561	640	499
562	641	498
563	642	496
564	643	495
565	644	494
566	645	492
567	645	491
568	646	489
569	647	488
570	648	487
571	649	485
572	650	484
573	651	483
574	652	481
575	652	480
576	653	479
577	654	478
578	655	476
579	656	475
580	657	474
581	658	472
582	659	471
583	660	470
584	661	469
585	662	467
586	663	466
587	664	465
588	664	463
589	665	462
590	666	461
591	667	460
592	668	458
593	669	457
594	670	456
595	671	455
596	672	454
597	673	452
598	674	451
599	675	450
600	676	448
601	677	447
602	678	446
603	678	445
604	679	443
605	680	442
606	681	441
607	682	439
608	683	438
609	684	437
610	685	436
611	686	434
612	687	433
613	688	432
614	689	431
615	690	430
616	691	429
617	692	427
618	693	426
619	694	425
620	695	424
621	696	423
622	697	421
623	697	420
624	698	419
625	699	418
626	700	416
627	701	415
628	702	414
629	703	412
630	704	411
631	705	410
632	706	409
633	707	408
634	708	407
635	709	406
636	710	405
637	711	403
638	713	402
639	714	401
640	715	400
641	716	399
642	717	398
643	718	397
644	719	396
645	720	395
646	721	393
647	722	392
648	723	391
649	724	390
650	725	388
651	725	387
652	726	386
653	727	385
654	728	383
655	729	382
656	730	381
657	731	380
658	732	379
659	733	377
660	734	376
661	735	375
662	736	374
663	737	372
664	737	371
665	738	370
666	739	369
667	740	367
668	741	366
669	742	365
670	742	364
671	743	363
672	745	362
673	746	360
674	747	359
675	747	358
676	748	357
677	749	355
678	750	354
679	751	353
680	751	352
681	752	350
682	753	349
683	754	348
684	755	347
685	755	345
686	756	344
687	757	343
688	758	342
689	759	341
690	760	340
691	761	338
692	762	337
693	763	336
694	763	335
695	764	334
696	765	332
697	766	331
698	767	330
699	767	329
700	768	327
701	769	326
702	770	325
703	771	324
704	771	322
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	777	315
711	778	314
712	778	313
713	779	312
714	780	311
715	781	309
716	781	308
717	782	307
718	783	306
719	784	305
720	785	303
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	792	295
728	793	294
729	794	293
730	794	292
731	795	291
732	796	290
733	797	289
734	798	287
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	804	281
741	805	280
742	806	278
743	806	277
744	807	276
745	808	275
746	809	274
747	810	272
748	810	271
749	811	270
750	812	269
751	813	268
752	814	267
753	815	266
754	816	264
755	817	263
756	818	262
757	819	261
758	819	260
759	820	259
760	821	257
761	822	256
762	823	255
763	823	254
764	824	253
765	825	252
766	826	251
767	827	249
768	827	248
769	829	247
770	829	246
771	831	245
772	831	244
773	832	243
774	833	242
775	834	240
776	835	239
777	836	238
778	836	237
779	837	236
780	838	235
781	839	234
782	840	232
783	841	231
784	841	230
785	842	229
786	843	228
787	844	227
788	845	226
789	846	224
790	847	223
791	848	222
792	848	221
793	849	220
794	850	219
795	851	218
796	851	217
797	852	215
798	853	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	205
807	862	204
808	863	203
809	863	202
810	864	201
811	865	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	870	193
818	871	192
819	872	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	878	185
826	879	183
827	880	182
828	881	181
829	882	180
830	882	179
831	883	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	173
837	889	171
838	890	170
839	891	169
840	891	168
841	892	167
842	893	166
843	894	165
844	895	164
845	896	163
846	896	161
847	897	160
848	898	159
849	899	158
850	900	157
851	900	156
852	901	155
853	902	154
854	903	153
855	904	152
856	905	151
857	905	149
858	906	148
859	907	147
860	908	146
861	909	145
862	911	144
863	912	143
864	913	142
865	914	141
866	915	140
867	916	139
868	917	138
869	918	137
870	919	136
871	920	135
872	922	134
873	923	133
874	924	132
875	925	130
876	926	129
877	927	128
878	928	127
879	929	126
880	930	125
881	931	124
882	932	123
883	933	122
884	934	121
885	934	120
886	935	119
887	936	118
888	937	117
889	938	115
890	939	114
891	939	113
892	940	112
893	941	111
894	942	110
895	942	109
896	943	108
897	944	107
898	945	106
899	946	105
900	947	104
901	948	103
902	949	101
903	950	100
904	951	99
905	951	98
906	952	97
907	953	96
908	954	95
909	955	94
910	956	93
911	957	92
912	958	91
913	959	90
914	960	89
915	960	88
916	961	87
917	963	86
918	964	84
919	965	83
920	966	82
921	967	81
922	968	80
923	969	79
924	969	78
925	970	77
926	971	76
927	972	75
928	973	74
929	974	73
930	975	72
931	976	71
932	977	70
933	978	69
934	979	68
935	980	67
936	981	65
937	982	64
938	982	63
939	983	62
940	984	61
941	985	60
942	986	59
943	988	58
944	989	57
945	990	56
946	990	55
947	991	54
948	992	53
949	993	52
950	994	51
951	995	50
952	996	49
953	997	48
954	998	47
955	999	46
956	1000	44
957	1001	43
958	1002	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1007	37
964	1008	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1013	31
970	1014	30
971	1015	29
972	1016	28
973	1018	27
974	1019	26
975	1020	25
976	1021	24
977	1022	22
978	1023	21
979	1023	20
980	1024	19
981	1025	18
982	1026	17
983	1027	16
984	1028	15
985	1029	14
986	1030	13
987	1031	12
988	1032	11
989	1033	10
990	1034	9
991	1034	8
992	1035	7
993	1036	6
994	1037	5
995	1038	4
996	1039	3
997	1039	2
998	1040	1
999	1041	0
